Year,ISO, country_name,Disaster,disaster subgroup,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1993,PER,Peru,Natural,Hydrological,1,80,,219000,,219000,
1993,PER,Peru,Technological,Technological,1,30,,,,,
1993,TTO,Trinidad and Tobago,Natural,Hydrological,1,5,,,10,10,70
1993,TTO,Trinidad and Tobago,Natural,Meteorological,1,,,,,,57
1993,USA,United States of America,Natural,Biological,1,100,,403000,,403000,
1993,USA,United States of America,Natural,Climatological,1,3,130,,,130,1000000
1993,USA,United States of America,Natural,Geophysical,1,2,,3000,,3000,7500
1993,USA,United States of America,Natural,Hydrological,6,98,,43900,,43900,12290000
1993,USA,United States of America,Natural,Meteorological,21,339,300,,300,600,5125000
1993,USA,United States of America,Technological,Technological,7,172,3156,,,3156,
1993,URY,Uruguay,Natural,Meteorological,1,,,2000,,2000,
1993,VEN,Venezuela (Bolivarian Republic of),Natural,Meteorological,1,100,400,,5500,5900,4500
1993,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,2,71,15,,,15,
1994,ARG,Argentina,Natural,Climatological,1,24,,,,,
1994,BOL,Bolivia (Plurinational State of),Natural,Climatological,1,,,50000,,50000,
1994,BOL,Bolivia (Plurinational State of),Natural,Geophysical,1,5,,,,,
1994,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,,,165000,,165000,
1994,BRA,Brazil,Natural,Climatological,1,,,,,,
1994,BRA,Brazil,Natural,Meteorological,3,,,,2000,2000,566000
1994,BRA,Brazil,Technological,Technological,6,170,29,,,29,
1994,CAN,Canada,Natural,Climatological,1,,,3000,,3000,
1994,CAN,Canada,Natural,Meteorological,2,,4,1300,,1304,3000
1994,CAN,Canada,Technological,Technological,1,36,,,,,
1994,CHL,Chile,Technological,Technological,1,20,1,,,1,
1994,COL,Colombia,Natural,Geophysical,1,271,158,12461,24797,37416,2400
1994,COL,Colombia,Natural,Hydrological,3,37,50,9519,8400,17969,
1994,COL,Colombia,Technological,Technological,1,3,400,,,400,
1994,CRI,Costa Rica,Natural,Climatological,1,,,,,,1000
1994,CRI,Costa Rica,Natural,Hydrological,1,2,,2000,556,2556,3000
1994,CUB,Cuba,Natural,Hydrological,1,12,,38600,,38600,
1994,CUB,Cuba,Natural,Meteorological,1,2,,67738,42820,110558,101968
1994,CUB,Cuba,Technological,Technological,1,8,156,,,156,
1994,DOM,Dominican Republic  ,Technological,Technological,1,70,,,,,
1994,ECU,Ecuador,Natural,Climatological,1,,,,,,
1994,ECU,Ecuador,Technological,Technological,1,24,90,,,90,
1994,SLV,El Salvador,Natural,Climatological,1,,,,,,1000
1994,GTM,Guatemala,Natural,Climatological,1,,,,,,10000
1994,GTM,Guatemala,Natural,Hydrological,1,10,,600,,600,
1994,HTI,Haiti,Natural,Meteorological,1,1122,,1500000,87000,1587000,50000
1994,HTI,Haiti,Technological,Technological,1,30,,,,,
1994,HND,Honduras,Natural,Climatological,1,,,,,,10000
1994,HND,Honduras,Natural,Hydrological,2,151,,,15500,15500,
1994,JAM,Jamaica,Natural,Meteorological,1,4,,,,,1000
1994,MEX,Mexico,Natural,Geophysical,2,,,75700,,75700,
1994,MEX,Mexico,Technological,Technological,2,36,60,,,60,
1994,NIC,Nicaragua,Natural,Climatological,1,,,75000,,75000,16000
1994,PAN,Panama,Technological,Technological,1,21,,,,,
1994,PER,Peru,Natural,Hydrological,2,85,130,89000,12000,101130,50000
1994,PER,Peru,Technological,Technological,3,99,30,,,30,
1994,PRI,Puerto Rico,Natural,Climatological,1,,,,,,2000
1994,LCA,Saint Lucia,Natural,Meteorological,1,4,,600,150,750,
1994,USA,United States of America,Natural,Climatological,3,13,2,1400,30,1432,2000
1994,USA,United States of America,Natural,Geophysical,2,60,7000,225,20000,27225,30002100
1994,USA,United States of America,Natural,Hydrological,2,37,70,14125,,14195,700000
1994,USA,United States of America,Natural,Meteorological,9,165,450,20300,1000,21750,850000
1994,USA,United States of America,Technological,Technological,13,271,649,9230,300,10179,33000
1994,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,2,44,18,,500,518,
1994,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,30,15,,,15,
1995,ATG,Antigua and Barbuda,Natural,Meteorological,1,2,165,,3537,3702,350000
1995,ARG,Argentina,Natural,Hydrological,2,,,2500,,2500,
1995,ARG,Argentina,Natural,Meteorological,2,6,,31000,,31000,
1995,ARG,Argentina,Technological,Technological,2,66,300,,,300,
1995,BHS,Bahamas  ,Natural,Meteorological,1,,,,,,400
1995,BRB,Barbados,Natural,Meteorological,1,,,,,,
1995,BLZ,Belize,Natural,Hydrological,1,,,2600,,2600,500
1995,BRA,Brazil,Natural,Biological,1,2,,112939,,112939,
1995,BRA,Brazil,Natural,Hydrological,5,238,,,35800,35800,3000
1995,BRA,Brazil,Technological,Technological,6,148,109,,,109,
1995,CAN,Canada,Natural,Climatological,2,,,6500,,6500,89500
1995,CAN,Canada,Natural,Hydrological,1,,,5600,,5600,73300
1995,CAN,Canada,Natural,Meteorological,1,2,,,,,100000
1995,CAN,Canada,Technological,Technological,1,2,36,,,36,
1995,CHL,Chile,Natural,Geophysical,1,3,58,1200,575,1833,1660
1995,CHL,Chile,Natural,Hydrological,1,28,,,,,
1995,CHL,Chile,Natural,Meteorological,1,2,,10000,,10000,10000
1995,COL,Colombia,Natural,Biological,1,,,,,,104000
1995,COL,Colombia,Natural,Geophysical,3,55,269,14682,3250,18201,
1995,COL,Colombia,Natural,Hydrological,2,86,,,86000,86000,
1995,COL,Colombia,Technological,Technological,3,232,3,,,3,
1995,CRI,Costa Rica,Natural,Biological,1,,,4786,,4786,
1995,CRI,Costa Rica,Natural,Meteorological,1,,,3262,4800,8062,6300
1995,CUB,Cuba,Natural,Hydrological,1,,,33180,,33180,
1995,CUB,Cuba,Natural,Meteorological,2,2,3,160,,163,2000
1995,CUB,Cuba,Technological,Technological,1,24,1,,,1,
1995,DMA,Dominica,Natural,Meteorological,2,2,1,,5000,5001,195000
1995,DOM,Dominican Republic  ,Natural,Biological,1,2,,1252,,1252,
1995,DOM,Dominican Republic  ,Natural,Meteorological,2,11,30,300,2500,2830,
1995,ECU,Ecuador,Natural,Biological,1,,,3399,,3399,
1995,ECU,Ecuador,Natural,Geophysical,2,3,90,200,600,890,
1995,SLV,El Salvador,Natural,Biological,1,5,,9296,,9296,
1995,SLV,El Salvador,Natural,Hydrological,1,8,,1500,,1500,
1995,SLV,El Salvador,Technological,Technological,1,65,,,,,
1995,GLP,Guadeloupe,Natural,Meteorological,1,,,,,,50000
1995,GTM,Guatemala,Natural,Biological,1,,,3402,,3402,
1995,GTM,Guatemala,Natural,Hydrological,1,31,55,7100,280,7435,
1995,GUY,Guyana,Technological,Technological,1,,,200,,200,15000
1995,HTI,Haiti,Technological,Technological,1,47,,,,,
1995,HND,Honduras,Natural,Biological,1,5,,15998,,15998,
1995,HND,Honduras,Natural,Hydrological,1,14,,25000,,25000,4000
1995,HND,Honduras,Natural,Meteorological,1,18,22,,,22,
1995,MTQ,Martinique,Natural,Meteorological,1,,,,,,160000
1995,MEX,Mexico,Natural,Biological,1,16,,6525,,6525,
1995,MEX,Mexico,Natural,Climatological,1,,,,,,100000
1995,MEX,Mexico,Natural,Geophysical,3,64,125,54735,12275,67135,21100
1995,MEX,Mexico,Natural,Meteorological,6,219,,20800,46000,66800,2424700
1995,MEX,Mexico,Technological,Technological,4,76,65,,,65,45000
1995,MSR,Montserrat,Natural,Geophysical,1,,,5000,,5000,
1995,MSR,Montserrat,Natural,Meteorological,1,,,,,,20000
1995,ANT,Netherlands Antilles,Natural,Meteorological,1,2,,40000,,40000,1000000
1995,NIC,Nicaragua,Natural,Biological,2,18,,13406,,13406,
1995,NIC,Nicaragua,Natural,Geophysical,1,,,12000,,12000,722
1995,NIC,Nicaragua,Natural,Meteorological,1,38,,15085,,15085,
1995,PAN,Panama,Natural,Biological,1,1,,2124,,2124,
1995,PAN,Panama,Natural,Hydrological,1,1,,500,,500,7000
1995,PRY,Paraguay,Natural,Hydrological,2,,,275000,,275000,
1995,PER,Peru,Natural,Hydrological,1,20,,,,,
1995,PER,Peru,Technological,Technological,1,23,,,,,
1995,PRI,Puerto Rico,Natural,Meteorological,2,1,,98000,,98000,300000
1995,KNA,Saint Kitts and Nevis,Natural,Meteorological,1,,,1800,,1800,197000
1995,USA,United States of America,Natural,Hydrological,6,19,,115300,,115300,3245000
1995,USA,United States of America,Natural,Meteorological,12,860,160,84000,2000,86160,13645000
1995,USA,United States of America,Technological,Technological,7,41,485,200,,685,
1995,VEN,Venezuela (Bolivarian Republic of),Natural,Biological,1,,,32280,,32280,
1995,VGB,Virgin Island (British),Natural,Meteorological,1,,,,,,10000
1995,VIR,Virgin Island (U.S.),Natural,Meteorological,2,7,,,10000,10000,936000
1996,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,40,,,,,
1996,BOL,Bolivia (Plurinational State of),Technological,Technological,1,35,30,,,30,
1996,BRA,Brazil,Natural,Hydrological,4,186,105,7000,7000,14105,
1996,BRA,Brazil,Technological,Technological,6,223,222,,,222,
1996,CAN,Canada,Natural,Hydrological,1,10,,,12000,12000,729600
1996,CAN,Canada,Natural,Meteorological,1,,,,,,100
1996,CAN,Canada,Technological,Technological,1,,,200,,200,
1996,COL,Colombia,Natural,Biological,1,62,,3000,,3000,
1996,COL,Colombia,Natural,Hydrological,3,17,,180000,310,180310,
1996,COL,Colombia,Technological,Technological,1,14,,,,,
1996,CRI,Costa Rica,Natural,Hydrological,1,6,,20000,,20000,250000
1996,CRI,Costa Rica,Natural,Meteorological,2,54,,716000,,716000,200000
1996,CUB,Cuba,Natural,Hydrological,2,3,,10866,,10866,
1996,CUB,Cuba,Natural,Meteorological,1,,,269995,66681,336676,13000
1996,DOM,Dominican Republic  ,Natural,Hydrological,1,3,,,1000,1000,
1996,DOM,Dominican Republic  ,Natural,Meteorological,1,24,,25000,,25000,
1996,DOM,Dominican Republic  ,Technological,Technological,2,229,,,,,
1996,ECU,Ecuador,Natural,Geophysical,1,27,180,15000,15525,30705,7000
1996,ECU,Ecuador,Technological,Technological,2,60,40,,,40,
1996,SLV,El Salvador,Natural,Meteorological,1,12,,,,,10
1996,GUF,French Guiana,Natural,Hydrological,1,,,,70000,70000,
1996,GTM,Guatemala,Natural,Geophysical,1,,,743,,743,
1996,GTM,Guatemala,Natural,Meteorological,1,,,,,,500
1996,GTM,Guatemala,Technological,Technological,2,98,150,,,150,
1996,GUY,Guyana,Natural,Hydrological,1,,,28000,10000,38000,
1996,HTI,Haiti,Natural,Hydrological,2,18,,40,,40,
1996,HTI,Haiti,Natural,Meteorological,2,66,,,115,115,100
1996,HTI,Haiti,Technological,Technological,3,161,4,,,4,
1996,HND,Honduras,Natural,Hydrological,1,7,,75000,,75000,31000
1996,HND,Honduras,Natural,Meteorological,2,1,,,,,1500
1996,JAM,Jamaica,Natural,Meteorological,1,,,,800,800,3000
1996,MTQ,Martinique,Natural,Meteorological,1,,,,,,10
1996,MEX,Mexico,Natural,Climatological,1,,,,,,1200000
1996,MEX,Mexico,Natural,Hydrological,1,,,9000,,9000,
1996,MEX,Mexico,Natural,Meteorological,4,16,80,1000,18750,19830,10
1996,MEX,Mexico,Technological,Technological,5,80,200,100,,300,1000000
1996,MSR,Montserrat,Natural,Geophysical,1,,,4000,,4000,
1996,NIC,Nicaragua,Natural,Meteorological,2,44,,10724,,10724,10100
1996,PRY,Paraguay,Technological,Technological,1,23,2,,,2,
1996,PER,Peru,Natural,Geophysical,2,21,587,55355,20780,76722,
1996,PER,Peru,Technological,Technological,6,291,100,,,100,55000
1996,PRI,Puerto Rico,Natural,Meteorological,1,18,,57315,,57315,500000
1996,PRI,Puerto Rico,Technological,Technological,1,29,90,,,90,12100
1996,LCA,Saint Lucia,Natural,Hydrological,1,,,175,,175,
1996,TTO,Trinidad and Tobago,Natural,Hydrological,1,,,200,,200,
1996,USA,United States of America,Natural,Climatological,2,1,50,,,50,8500
1996,USA,United States of America,Natural,Hydrological,4,72,,243115,,243115,2720000
1996,USA,United States of America,Natural,Meteorological,9,287,131,4000,,4131,3400000
1996,USA,United States of America,Technological,Technological,10,404,493,1200,,1693,35100
1996,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,2,,,35000,16500,51500,
1996,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,30,,,,,
1996,VGB,Virgin Island (British),Natural,Meteorological,1,,3,,,3,2000
1997,ARG,Argentina,Natural,Hydrological,1,,,12500,,12500,
1997,BLZ,Belize,Technological,Technological,1,22,,,,,
1997,BOL,Bolivia (Plurinational State of),Natural,Biological,2,18,,734,,734,
1997,BOL,Bolivia (Plurinational State of),Natural,Hydrological,2,56,,190000,,190000,70000
1997,BRA,Brazil,Natural,Biological,1,,,25900,,25900,
1997,BRA,Brazil,Natural,Hydrological,3,90,200,,62000,62200,
1997,BRA,Brazil,Natural,Meteorological,1,3,76,600,,676,
1997,CAN,Canada,Natural,Climatological,1,,,1600,,1600,
1997,CAN,Canada,Natural,Hydrological,1,4,,29000,,29000,120000
1997,CAN,Canada,Natural,Meteorological,1,1,,,,,10000
1997,CAN,Canada,Technological,Technological,1,43,5,,,5,
1997,CHL,Chile,Natural,Climatological,1,10,,300,,300,
1997,CHL,Chile,Natural,Geophysical,1,8,98,40000,13000,53098,48000
1997,CHL,Chile,Natural,Hydrological,1,22,,65800,11000,76800,182400
1997,CHL,Chile,Natural,Meteorological,2,4,,2250,,2250,
1997,CHL,Chile,Technological,Technological,1,37,3,,,3,
1997,COL,Colombia,Natural,Hydrological,1,2,,15000,,15000,3000
1997,COL,Colombia,Technological,Technological,2,53,3,,,3,
1997,CUB,Cuba,Natural,Biological,1,3,,823,,823,
1997,CUB,Cuba,Natural,Hydrological,1,,,35000,,35000,
1997,CUB,Cuba,Technological,Technological,3,113,71,,,71,
1997,ECU,Ecuador,Natural,Climatological,1,,,34000,,34000,
1997,ECU,Ecuador,Natural,Hydrological,2,245,91,46907,2009,49007,271000
1997,ECU,Ecuador,Technological,Technological,1,3,187,,,187,
1997,SLV,El Salvador,Natural,Meteorological,1,4,,,2000,2000,
1997,SLV,El Salvador,Technological,Technological,1,,400,100,,500,
1997,GTM,Guatemala,Technological,Technological,1,36,,,,,
1997,GUY,Guyana,Natural,Climatological,1,,,607200,,607200,29000
1997,HTI,Haiti,Technological,Technological,3,480,,,,,
1997,HND,Honduras,Natural,Climatological,1,,,,,,
1997,MEX,Mexico,Natural,Geophysical,3,21,,17000,,17000,
1997,MEX,Mexico,Natural,Hydrological,1,12,,,,,
1997,MEX,Mexico,Natural,Meteorological,5,534,200,754555,50000,804755,451800
1997,MEX,Mexico,Technological,Technological,1,11,8,,,8,
1997,MSR,Montserrat,Natural,Geophysical,1,32,,4000,,4000,8000
1997,NIC,Nicaragua,Natural,Climatological,1,,,290000,,290000,2000
1997,PRY,Paraguay,Natural,Hydrological,1,,,75000,,75000,1687
1997,PRY,Paraguay,Natural,Meteorological,1,33,77,,,77,
1997,PER,Peru,Natural,Biological,1,1,,174,,174,
1997,PER,Peru,Natural,Climatological,1,,,1000,,1000,
1997,PER,Peru,Natural,Hydrological,1,300,,30000,,30000,
1997,PER,Peru,Natural,Meteorological,1,518,730,580000,,580730,12000
1997,PER,Peru,Technological,Technological,4,90,174,,,174,
1997,TTO,Trinidad and Tobago,Natural,Geophysical,2,,2,,215,217,25000
1997,USA,United States of America,Natural,Climatological,2,,,1000,,1000,2500
1997,USA,United States of America,Natural,Hydrological,8,72,24,190950,400,191374,7345000
1997,USA,United States of America,Natural,Meteorological,23,180,222,4670,,4892,2242000
1997,USA,United States of America,Technological,Technological,6,93,124,7000,,7124,
1997,URY,Uruguay,Natural,Meteorological,1,1,,,500,500,
1997,URY,Uruguay,Technological,Technological,1,74,,,,,
1997,VEN,Venezuela (Bolivarian Republic of),Natural,Geophysical,1,80,683,,3500,4183,81000
1997,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,1,3,,,18000,18000,
1997,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,16,,,,,
1998,ATG,Antigua and Barbuda,Natural,Meteorological,1,2,25,,2000,2025,100000
1998,ARG,Argentina,Natural,Hydrological,1,19,,360000,,360000,1100000
1998,ARG,Argentina,Natural,Meteorological,1,,,4000,,4000,
1998,BLZ,Belize,Natural,Meteorological,1,9,,60000,,60000,50
1998,BOL,Bolivia (Plurinational State of),Natural,Biological,1,5,,165,,165,
1998,BOL,Bolivia (Plurinational State of),Natural,Geophysical,1,95,50,11100,6900,18050,
1998,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,60,23,,,23,
1998,BOL,Bolivia (Plurinational State of),Technological,Technological,1,27,,,,,
1998,BRA,Brazil,Natural,Biological,3,13,,214340,,214340,
1998,BRA,Brazil,Natural,Climatological,3,1,,10012000,,10012000,158000
1998,BRA,Brazil,Natural,Hydrological,5,13,,37000,10500,47500,1000
1998,BRA,Brazil,Technological,Technological,3,105,580,,,580,
1998,CAN,Canada,Natural,Climatological,1,,,8000,,8000,
1998,CAN,Canada,Natural,Hydrological,1,3,,3100,,3100,
1998,CAN,Canada,Natural,Meteorological,1,28,,2000,,2000,1500000
1998,CAN,Canada,Technological,Technological,4,262,,350,,350,
1998,COL,Colombia,Natural,Climatological,1,,,100000,,100000,
1998,COL,Colombia,Natural,Hydrological,1,104,,,,,
1998,COL,Colombia,Technological,Technological,2,68,28,,,28,
1998,CRI,Costa Rica,Natural,Climatological,1,,,,,,23000
1998,CRI,Costa Rica,Natural,Geophysical,1,,,450,,450,
1998,CRI,Costa Rica,Natural,Meteorological,1,8,,15000,1700,16700,91090
1998,CUB,Cuba,Natural,Climatological,1,,,820000,,820000,180000
1998,CUB,Cuba,Natural,Meteorological,1,6,,147000,,147000,2000000
1998,CUB,Cuba,Technological,Technological,2,23,11,,,11,
1998,DMA,Dominica,Technological,Technological,1,11,,,,,
1998,DOM,Dominican Republic  ,Natural,Meteorological,1,347,595,855000,120000,975595,1981500
1998,DOM,Dominican Republic  ,Technological,Technological,1,25,,,,,
1998,ECU,Ecuador,Natural,Biological,2,13,,11,,11,
1998,ECU,Ecuador,Natural,Geophysical,1,3,40,1250,750,2040,
1998,ECU,Ecuador,Technological,Technological,2,102,90,,900,990,
1998,SLV,El Salvador,Natural,Biological,1,,,1670,,1670,
1998,SLV,El Salvador,Natural,Climatological,1,,,,,,170000
1998,SLV,El Salvador,Natural,Meteorological,1,475,,84000,,84000,388100
1998,GLP,Guadeloupe,Natural,Meteorological,1,,,,,,5000
1998,GTM,Guatemala,Natural,Biological,1,17,,1345,,1345,
1998,GTM,Guatemala,Natural,Geophysical,1,,,600,,600,
1998,GTM,Guatemala,Natural,Hydrological,1,51,8,,,8,
1998,GTM,Guatemala,Natural,Meteorological,1,384,,105700,,105700,748000
1998,HTI,Haiti,Natural,Meteorological,1,190,29,12000,,12029,180000
1998,HTI,Haiti,Technological,Technological,3,56,122,,,122,
1998,HND,Honduras,Natural,Biological,2,17,,2452,,2452,
1998,HND,Honduras,Natural,Meteorological,1,14600,12000,2100000,,2112000,3793600
1998,MEX,Mexico,Natural,Climatological,1,50,,,,,8000
1998,MEX,Mexico,Natural,Geophysical,1,,,758,,758,
1998,MEX,Mexico,Natural,Hydrological,3,444,,30000,120,30120,602700
1998,MEX,Mexico,Natural,Meteorological,5,355,,5460,,5460,1000
1998,MEX,Mexico,Technological,Technological,3,32,45,10000,,10045,
1998,NIC,Nicaragua,Natural,Biological,4,7,,3356,,3356,
1998,NIC,Nicaragua,Natural,Geophysical,1,,3,225,10,238,
1998,NIC,Nicaragua,Natural,Meteorological,1,3332,228,868000,,868228,987700
1998,PAN,Panama,Natural,Meteorological,1,3,,7500,,7500,50
1998,PRY,Paraguay,Natural,Hydrological,1,55,,,,,5000
1998,PER,Peru,Natural,Biological,3,16,,33763,,33763,
1998,PER,Peru,Natural,Hydrological,2,45,7,2600,,2607,
1998,PER,Peru,Technological,Technological,4,154,55,,,55,7000
1998,PRI,Puerto Rico,Natural,Meteorological,1,,,,,,1750000
1998,KNA,Saint Kitts and Nevis,Natural,Meteorological,1,5,,10000,,10000,400000
1998,TTO,Trinidad and Tobago,Technological,Technological,1,,,200,,200,15000
1998,TCA,Turks and Caicos Islands  ,Technological,Technological,1,43,,,,,
1998,USA,United States of America,Natural,Climatological,4,2,124,41032,65,41221,281100
1998,USA,United States of America,Natural,Hydrological,7,31,,32000,5000,37000,1062000
1998,USA,United States of America,Natural,Meteorological,21,333,495,151547,1579,153621,14328450
1998,USA,United States of America,Technological,Technological,9,,12,3910,,3922,
1998,URY,Uruguay,Natural,Hydrological,1,1,,9300,,9300,5000
1998,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,29,18,,,18,
1998,VIR,Virgin Island (U.S.),Natural,Meteorological,1,,,,,,100000
1999,AIA,Anguilla,Natural,Meteorological,1,,,150,,150,50
1999,ATG,Antigua and Barbuda,Natural,Meteorological,2,2,18,4500,1439,5957,
1999,ARG,Argentina,Natural,Climatological,1,,,,,,
1999,ARG,Argentina,Technological,Technological,2,94,64,,,64,
1999,BHS,Bahamas  ,Natural,Meteorological,1,1,,,,,450000
1999,BOL,Bolivia (Plurinational State of),Natural,Biological,1,33,,68,,68,
1999,BOL,Bolivia (Plurinational State of),Natural,Climatological,1,3,,3500,2800,6300,
1999,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,,,1000,600,1600,
1999,BOL,Bolivia (Plurinational State of),Technological,Technological,3,65,27,,,27,
1999,BRA,Brazil,Natural,Biological,1,3,,235,,235,
1999,BRA,Brazil,Natural,Climatological,1,,,,,,
1999,BRA,Brazil,Natural,Hydrological,2,32,9,,,9,
1999,BRA,Brazil,Technological,Technological,4,107,35,,,35,
1999,CAN,Canada,Natural,Climatological,1,,,1500,,1500,
1999,CAN,Canada,Natural,Meteorological,2,7,,4000,200,4200,100
1999,CAN,Canada,Technological,Technological,2,12,170,,,170,
1999,CHL,Chile,Natural,Climatological,1,,,,1000,1000,280000
1999,COL,Colombia,Natural,Geophysical,1,1186,8563,745000,452370,1205933,1857366
1999,COL,Colombia,Natural,Hydrological,5,88,40,100200,54550,154790,3
1999,COL,Colombia,Natural,Meteorological,1,2,,,,,500
1999,COL,Colombia,Technological,Technological,1,10,40,,,40,
1999,CRI,Costa Rica,Natural,Hydrological,1,9,,5372,4621,9993,1000
1999,CUB,Cuba,Natural,Climatological,1,,,,,,
1999,CUB,Cuba,Natural,Meteorological,1,4,,228067,26923,254990,
1999,CUB,Cuba,Technological,Technological,1,14,73,,,73,
1999,DMA,Dominica,Natural,Meteorological,1,,,400,315,715,
1999,DOM,Dominican Republic  ,Natural,Biological,1,16,,,,,
1999,ECU,Ecuador,Natural,Geophysical,1,,,22000,2200,24200,
1999,SLV,El Salvador,Natural,Hydrological,1,7,,5450,,5450,1500
1999,SLV,El Salvador,Technological,Technological,1,46,30,,,30,
1999,GRD,Grenada,Natural,Meteorological,1,,,210,,210,5500
1999,GLP,Guadeloupe,Natural,Meteorological,1,4,49,400,450,899,
1999,GTM,Guatemala,Natural,Geophysical,1,2,40,205,35,280,
1999,GTM,Guatemala,Natural,Hydrological,1,12,,2283,3740,6023,1000
1999,GTM,Guatemala,Technological,Technological,5,91,274,,,274,
1999,HTI,Haiti,Natural,Hydrological,1,13,,,50,50,
1999,HTI,Haiti,Technological,Technological,1,13,,,,,
1999,HND,Honduras,Natural,Hydrological,1,34,1,500000,3000,503001,1500
1999,HND,Honduras,Technological,Technological,1,,,,,,
1999,MTQ,Martinique,Natural,Meteorological,1,,,400,200,600,
1999,MEX,Mexico,Natural,Climatological,1,,,65000,,65000,100000
1999,MEX,Mexico,Natural,Geophysical,4,46,415,138150,,138565,391600
1999,MEX,Mexico,Natural,Hydrological,4,654,160,532200,86000,618360,451300
1999,MEX,Mexico,Natural,Meteorological,2,24,,2000,2000,4000,
1999,MEX,Mexico,Technological,Technological,9,255,372,1166,,1538,
1999,NIC,Nicaragua,Natural,Climatological,1,,,,,,
1999,NIC,Nicaragua,Natural,Geophysical,2,,,5695,,5695,
1999,NIC,Nicaragua,Natural,Hydrological,1,11,,100000,7105,107105,500
1999,NIC,Nicaragua,Technological,Technological,2,44,,,,,
1999,PAN,Panama,Natural,Hydrological,2,1,,500,395,895,
1999,PRY,Paraguay,Natural,Biological,1,,,2273,,2273,
1999,PRY,Paraguay,Natural,Climatological,1,12,,40000,,40000,
1999,PER,Peru,Natural,Geophysical,2,1,80,7000,1050,8130,1100
1999,PER,Peru,Natural,Hydrological,3,114,1200,240000,251200,492400,
1999,PER,Peru,Technological,Technological,3,82,52,,,52,
1999,PRI,Puerto Rico,Natural,Meteorological,1,1,,,,,150000
1999,KNA,Saint Kitts and Nevis,Natural,Meteorological,1,,,1080,100,1180,41400
1999,LCA,Saint Lucia,Natural,Meteorological,1,,,,200,200,
1999,VCT,Saint Vincent and the Grenadines,Natural,Meteorological,1,,,100,,100,
1999,USA,United States of America,Natural,Climatological,4,1,,800,219,1019,1192000
1999,USA,United States of America,Natural,Hydrological,1,,,100,,100,300
1999,USA,United States of America,Natural,Meteorological,17,484,929,3050951,6990,3058870,13600500
1999,USA,United States of America,Technological,Technological,12,359,342,,,342,
1999,URY,Uruguay,Natural,Climatological,1,,,,,,250000
1999,URY,Uruguay,Natural,Meteorological,1,1,,,1000,1000,
1999,URY,Uruguay,Technological,Technological,1,13,47,,,47,
1999,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,3,30005,3068,417547,122888,543503,3160000
1999,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,2,38,,,,,
1999,VIR,Virgin Island (U.S.),Natural,Meteorological,1,3,,,,,180000
2000,ARG,Argentina,Natural,Climatological,1,8,,,,,
2000,ARG,Argentina,Natural,Hydrological,4,13,40,30000,7800,37840,300000
2000,ARG,Argentina,Natural,Meteorological,3,16,,300,430,730,
2000,ARG,Argentina,Technological,Technological,1,11,,,,,
2000,BLZ,Belize,Natural,Meteorological,1,14,570,62000,,62570,277460
2000,BMU,Bermuda,Technological,Technological,1,18,,,,,
2000,BOL,Bolivia (Plurinational State of),Natural,Climatological,1,,,20000,,20000,
2000,BOL,Bolivia (Plurinational State of),Natural,Hydrological,2,30,10,7000,,7010,
2000,BOL,Bolivia (Plurinational State of),Natural,Meteorological,1,6,,25277,,25277,
2000,BOL,Bolivia (Plurinational State of),Technological,Technological,3,72,72,,,72,
2000,BRA,Brazil,Natural,Hydrological,5,108,,17000,213000,230000,75000
2000,BRA,Brazil,Natural,Meteorological,1,7,,,,,
2000,BRA,Brazil,Technological,Technological,9,147,237,54,,291,
2000,CAN,Canada,Natural,Meteorological,1,11,140,,700,840,13000
2000,CAN,Canada,Technological,Technological,1,6,2000,,,2000,
2000,CHL,Chile,Natural,Hydrological,2,16,,171266,10401,181667,30000
2000,CHL,Chile,Natural,Meteorological,1,,,,,,10000
2000,COL,Colombia,Natural,Geophysical,1,2,,430,,430,
2000,COL,Colombia,Natural,Hydrological,3,113,,40000,39000,79000,
2000,COL,Colombia,Technological,Technological,2,38,27,,,27,
2000,CRI,Costa Rica,Natural,Hydrological,1,7,,200,,200,
2000,CRI,Costa Rica,Technological,Technological,2,27,,,,,
2000,CUB,Cuba,Natural,Climatological,1,,,,,,
2000,CUB,Cuba,Natural,Hydrological,1,2,,675,,675,
2000,ECU,Ecuador,Natural,Biological,2,8,,100220,,100220,
2000,ECU,Ecuador,Natural,Hydrological,3,78,87,150,180,417,
2000,ECU,Ecuador,Technological,Technological,2,60,50,,,50,
2000,SLV,El Salvador,Natural,Biological,1,24,,211,,211,
2000,SLV,El Salvador,Natural,Hydrological,1,2,,400,,400,
